County_Code,County_Name,County_Name_Star,County_Name_Full,County_Name_Full_Star,State_Code,State,Star_Code,1979_Deaths,1979_Population,1980_Deaths,1980_Population,1981_Deaths,1981_Population,1982_Deaths,1982_Population,1983_Deaths,1983_Population,1984_Deaths,1984_Population,1985_Deaths,1985_Population,1986_Deaths,1986_Population,1987_Deaths,1987_Population,1988_Deaths,1988_Population,1989_Deaths,1989_Population,1990_Deaths,1990_Population,1991_Deaths,1991_Population,1992_Deaths,1992_Population,1993_Deaths,1993_Population,1994_Deaths,1994_Population,1995_Deaths,1995_Population,1996_Deaths,1996_Population,1997_Deaths,1997_Population,1998_Deaths,1998_Population,1999_Deaths,1999_Population,2000_Deaths,2000_Population,2001_Deaths,2001_Population,2002_Deaths,2002_Population,2003_Deaths,2003_Population,2004_Deaths,2004_Population,2005_Deaths,2005_Population,2006_Deaths,2006_Population,2007_Deaths,2007_Population,2008_Deaths,2008_Population,2009_Deaths,2009_Population,2010_Deaths,2010_Population,2011_Deaths,2011_Population,2012_Deaths,2012_Population,2013_Deaths,2013_Population,2014_Deaths,2014_Population,2015_Deaths,2015_Population,2016_Deaths,2016_Population,2017_Deaths,2017_Population,2018_Deaths,2018_Population,2019_Deaths,2019_Population,2020_Deaths,2020_Population,2021_Deaths,2021_Population,2022_Deaths,2022_Population,2023_Deaths,2023_Population,2024_Deaths,2024_Population
51115,Mathews County,Mathews County,"Mathews County, VA","Mathews County, VA",51,Virginia,0,103,8089,107,8005,124,8097,105,8089,117,8150,120,8256,106,8323,121,8315,106,8455,118,8456,105,8354,123,8349,125,8398,123,8424,127,8536,141,8729,131,8816,126,9010,147,9098,134,9082,128,9223,131,9207,139,9145,132,9118,128,9091,128,9021,143,8962,140,8987,107,9026,96,9041,116,8997,114,8978,112,8949,112,8903,119,8901,96,8789,147,8866,139,8782,119,8779,129,8802,124,8834,141,8766,177,8546,137,8490,143,8514,149,8602
51117,Mecklenburg County,Mecklenburg County,"Mecklenburg County, VA","Mecklenburg County, VA",51,Virginia,0,344,30120,288,29425,350,29489,326,29270,337,29366,332,29633,375,29516,366,29414,393,29624,380,29298,360,29344,365,29230,381,29486,412,29820,382,30281,426,30780,450,31322,451,31422,394,31740,462,31892,406,32296,402,32380,409,32425,415,32528,424,32546,401,32547,465,32554,413,32642,430,32823,432,32920,439,32815,415,32727,452,32568,432,31738,439,31277,433,31126,433,31011,457,30892,492,30686,496,30650,454,30587,518,30679,560,30248,549,30508,503,30648,535,30824
51119,Middlesex County,Middlesex County,"Middlesex County, VA","Middlesex County, VA",51,Virginia,0,108,7446,123,7727,94,7725,104,7836,119,7966,103,8049,106,8250,114,8273,135,8316,132,8458,125,8494,105,8635,127,8865,123,8942,126,9077,128,9192,146,9306,142,9399,122,9602,134,9671,137,9846,160,9932,145,10007,140,10029,130,10238,135,10399,156,10526,126,10732,144,10763,135,10806,143,10875,151,10959,158,10830,160,10817,152,10737,149,10633,146,10676,176,10778,161,10679,171,10769,164,10582,191,10569,212,10781,219,10943,183,10924,198,10949
51121,Montgomery County,Montgomery County,"Montgomery County, VA","Montgomery County, VA",51,Virginia,0,333,62624,310,63553,333,65192,314,65436,380,65712,346,66506,396,67319,359,68451,395,69563,414,71353,402,72618,453,73949,426,74861,415,75454,450,76400,480,77945,484,78899,460,79660,476,80075,445,82053,511,83175,484,83629,533,85236,507,85746,534,86708,518,87289,503,88696,533,90062,532,91548,519,92724,551,93772,564,94392,611,94838,576,95736,618,96812,561,97348,625,97636,614,98602,642,98559,662,98985,655,98535,725,98391,799,98473,794,98915,706,98666,716,98998
51125,Nelson County,Nelson County,"Nelson County, VA","Nelson County, VA",51,Virginia,0,137,12455,133,12242,148,12446,149,12492,151,12443,148,12512,169,12522,139,12501,135,12529,167,12532,136,12654,136,12768,135,13002,162,13024,165,13141,163,13287,167,13326,149,13692,173,13873,157,14038,146,14320,177,14445,156,14496,200,14614,158,14718,150,14699,157,14828,150,14809,155,14993,169,15050,144,15090,177,15020,175,15039,188,14825,180,14798,182,14873,181,14788,206,14869,175,14943,179,14836,197,14930,220,14755,206,14790,246,14652,189,14705,224,14766
51127,New Kent County,New Kent County,"New Kent County, VA","New Kent County, VA",51,Virginia,0,70,8352,57,8777,54,8889,62,8901,66,9011,74,9150,65,9263,73,9365,67,9700,86,10008,84,10204,97,10456,81,10836,66,11020,75,11209,74,11383,102,11820,92,12267,88,12739,94,13118,93,13261,101,13462,108,13876,97,14192,103,14764,111,15317,120,15953,109,16680,92,17254,124,17728,115,18057,158,18429,131,18773,132,19159,144,19504,143,20019,173,20424,136,21147,171,21682,187,22391,210,23091,208,23648,245,23897,240,24986,249,26134,254,27218
51131,Northampton County,Northampton County,"Northampton County, VA","Northampton County, VA",51,Virginia,0,179,15106,173,14661,206,14362,187,14167,230,14101,209,13852,228,13697,179,13543,218,13534,216,13339,198,13100,202,13070,187,13114,201,13081,195,13085,205,13104,205,13127,200,13177,182,13121,185,13098,176,13143,208,13093,206,12843,205,12729,216,12714,196,12759,193,12771,185,12776,187,12649,170,12586,207,12460,173,12389,201,12419,190,12214,198,12036,197,12064,183,12139,183,12139,185,11846,177,11735,163,11710,230,11673,213,12085,192,11900,184,12021,174,12004
51133,Northumberland County,Northumberland County,"Northumberland County, VA","Northumberland County, VA",51,Virginia,0,129,9851,147,9841,132,9866,142,9953,145,9798,148,9949,150,9937,152,10078,145,10148,159,10269,161,10447,163,10525,154,10812,157,11042,190,11154,163,11316,153,11444,164,11642,159,11812,201,11959,192,12180,187,12259,160,12239,176,12451,169,12543,164,12487,167,12501,184,12430,184,12466,159,12496,169,12379,160,12330,187,12420,182,12366,182,12251,154,12265,172,12256,178,12222,162,12275,175,12147,219,12095,209,12069,245,12029,220,12302,194,12391,193,12397
51135,Nottoway County,Nottoway County,"Nottoway County, VA","Nottoway County, VA",51,Virginia,0,164,14707,196,14682,179,14543,165,14624,185,14594,178,14493,212,15121,227,14991,189,14861,220,14823,198,14961,211,15008,220,15197,192,15198,211,15373,216,15465,220,15495,232,15530,217,15452,207,15592,238,15724,226,15725,196,15849,190,15756,234,15693,178,15628,185,15795,195,15719,171,15799,189,15847,200,15894,196,15853,205,15895,199,15775,192,15663,198,15519,192,15651,197,15595,204,15434,235,15420,211,15232,224,15160,262,15594,240,15559,177,15566,173,15632
51137,Orange County,Orange County,"Orange County, VA","Orange County, VA",51,Virginia,0,201,17992,221,18128,176,18221,198,18437,213,18478,189,18817,233,19071,241,19550,217,20083,169,20531,191,21111,213,21457,235,22049,218,22381,247,22689,256,23314,236,23790,242,24410,302,24761,280,25192,278,25559,314,25881,299,26431,292,27128,303,27951,258,28658,324,29990,295,31438,292,32273,315,33077,286,33329,331,33481,345,33861,333,34166,341,34548,399,34873,389,35244,414,35533,399,36073,389,36644,442,37051,453,37695,471,37188,562,37991,463,38574,443,38986
51139,Page County,Page County,"Page County, VA","Page County, VA",51,Virginia,0,210,19366,226,19432,213,19399,221,19683,200,19721,199,19922,215,20051,201,20186,210,20651,210,21022,203,21447,217,21655,181,21993,223,22246,231,22345,246,22436,229,22624,247,22880,247,22900,230,23117,268,23154,232,23177,235,23171,250,23265,247,23531,269,23527,245,23708,235,24045,249,24222,265,24208,270,24076,287,24042,294,23997,284,23885,275,23752,301,23827,290,23679,288,23654,286,23731,302,23933,322,23902,370,23933,358,23807,381,23750,334,23741,322,23686
51141,Patrick County,Patrick County,"Patrick County, VA","Patrick County, VA",51,Virginia,0,154,17639,163,17619,155,17490,136,17419,176,17542,131,17499,158,17427,172,17341,156,17295,164,17182,198,17370,182,17484,189,17628,194,17724,209,17869,189,18061,218,18359,191,18695,218,18996,237,19262,223,19339,190,19407,206,19293,211,19071,230,18979,251,18836,209,18802,238,18766,229,18748,246,18677,230,18562,236,18490,269,18372,246,18406,263,18303,235,18228,297,18041,245,17923,278,17665,250,17673,256,17608,312,17493,363,17602,337,17643,297,17509,281,17308
51143,Pittsylvania County,*Pittsylvania County,"Pittsylvania County, VA","*Pittsylvania County, VA",51,Virginia,1,506,66372,585,66115,567,55221,560,55159,578,55287,595,55628,575,55504,620,55308,645,55091,565,54879,529,55332,555,55519,527,56085,561,56356,551,56945,537,57736,581,58378,561,59198,594,59732,551,60469,570,61214,606,61745,651,62037,644,61975,569,62107,630,62279,629,62467,634,62586,580,62803,689,63472,652,63386,644,63506,710,63445,706,63032,680,62678,728,62483,654,62079,703,61687,734,61258,772,60949,759,60354,840,59850,886,59972,898,59952,830,59571,780,59410
51145,Powhatan County,Powhatan County,"Powhatan County, VA","Powhatan County, VA",51,Virginia,0,95,12864,71,13053,79,12976,71,13114,86,13264,72,13324,78,13099,93,13390,83,13729,103,14249,90,14927,110,15336,108,16026,94,16643,107,17232,120,17975,110,18736,123,19566,123,20191,146,21014,129,21775,124,22377,151,23090,135,24105,148,24888,160,25568,154,26372,155,27391,182,27599,170,27745,187,27983,179,28046,189,28121,191,28172,211,28290,187,28477,205,28047,181,28443,234,28601,225,29189,234,29652,291,30148,314,31136,304,31489,281,32105,276,32392
51147,Prince Edward County,Prince Edward County,"Prince Edward County, VA","Prince Edward County, VA",51,Virginia,0,180,16494,159,16480,171,16492,157,16696,165,16719,156,16651,171,16677,164,16790,181,17046,158,17161,180,17170,181,17336,205,17666,198,17949,211,18384,199,18630,204,18944,235,19103,212,19314,208,19715,208,19758,215,19720,234,19737,208,20264,228,20203,196,20639,233,21341,184,21722,232,22293,213,22959,216,23260,206,23368,235,23192,203,23188,211,22781,248,23055,246,23221,218,23142,243,22703,250,22950,248,22802,274,23006,274,21932,286,21927,251,22049,253,22276
51149,Prince George County,Prince George County,"Prince George County, VA","Prince George County, VA",51,Virginia,0,90,25746,104,25769,98,26041,97,25497,98,25964,105,25626,111,26064,140,26113,116,26183,116,26026,121,26651,118,27408,125,27255,117,28801,130,29026,133,29479,166,29703,172,30162,138,30521,185,31515,181,32530,149,33047,150,33586,182,34258,170,34345,184,34925,169,34798,189,34575,179,34466,205,35059,200,35828,191,35725,227,36755,245,37152,239,37470,218,37545,206,38308,242,37845,260,37809,233,38082,273,38353,286,38686,364,42880,311,43134,284,42871,256,43589
51153,Prince William County,Prince William County,"Prince William County, VA","Prince William County, VA",51,Virginia,0,537,140658,609,142036,584,154006,539,158334,513,161608,561,167206,569,174078,604,181777,579,191805,672,202202,701,211336,713,215846,712,221570,651,227785,799,233388,803,238679,865,243237,911,251919,977,256989,951,264035,940,272661,1138,280813,1127,298843,1184,311749,1242,323377,1224,337439,1283,350612,1296,359174,1458,368016,1487,374776,1390,389001,1504,402002,1487,419670,1584,430368,1685,438531,1781,443863,1751,450179,1876,455210,1990,463023,2107,468011,2041,470335,2702,475533,2541,484472,2525,486943,2496,489640,2444,497003
51155,Pulaski County,Pulaski County,"Pulaski County, VA","Pulaski County, VA",51,Virginia,0,299,35928,331,35216,315,35325,169,35126,194,35095,196,35122,195,35087,340,34999,339,34758,335,34872,319,34584,332,34520,380,34377,365,34474,359,34471,244,34381,381,34376,436,34567,397,34791,407,34912,428,35085,426,35127,407,35120,372,34817,429,34789,407,34829,397,34748,448,34891,402,35058,442,35051,398,34988,420,34872,416,34746,473,34746,439,34512,434,34315,407,34308,453,34203,459,34184,460,34066,504,34027,542,33935,579,33759,548,33706,516,33655,496,33579
51157,Rappahannock County,Rappahannock County,"Rappahannock County, VA","Rappahannock County, VA",51,Virginia,0,70,6089,38,6091,63,6043,71,5967,60,6032,58,6191,63,6189,79,6194,58,6313,64,6391,48,6503,62,6615,56,6622,63,6615,75,6706,63,6660,70,6740,59,6737,53,6713,68,6790,64,7047,69,6983,70,7157,72,7197,70,7200,67,7289,65,7384,59,7348,67,7403,72,7420,67,7333,76,7373,53,7499,85,7454,70,7475,66,7361,64,7401,59,7388,71,7321,68,7252,82,7370,76,7260,96,7407,93,7502,98,7414,89,7479
51159,Richmond County,Richmond County,"Richmond County, VA","Richmond County, VA",51,Virginia,0,82,6856,88,6963,90,7015,76,6971,99,6907,90,6801,102,6875,83,6970,83,7084,113,7158,92,7230,119,7275,107,7258,104,7351,100,7441,95,8266,114,8514,125,8629,128,8719,106,8781,117,8835,122,8809,104,8924,121,9003,111,9103,114,9202,134,9213,131,9328,126,9426,122,9386,108,9251,100,9254,102,9184,108,9037,115,8916,111,8841,124,8774,125,8774,137,8939,121,9038,117,9023,130,9071,131,9017,130,9080,127,9184,107,9215
51161,Roanoke County,Roanoke County,"Roanoke County, VA","Roanoke County, VA",51,Virginia,0,501,72749,540,72981,551,73387,558,73398,581,73859,640,74700,655,75427,689,76286,684,77196,693,77867,662,78434,624,79192,653,80230,672,80609,704,81282,746,82111,835,82640,745,83328,815,83790,746,84699,785,85240,941,85778,791,85941,924,86569,884,87338,818,88177,905,89245,922,90489,891,91120,921,91704,863,92215,910,92376,982,92958,948,92991,935,93616,1024,93720,996,93916,984,94031,1026,93730,1122,94073,992,94186,1174,94509,1271,96589,1260,96914,1182,97026,1233,97334
51163,Rockbridge County,Rockbridge County,"Rockbridge County, VA","Rockbridge County, VA",51,Virginia,0,165,17959,183,17932,171,17834,164,17866,180,17860,172,17916,165,17897,151,17917,182,17973,193,18095,189,18150,170,18329,165,18575,181,18869,183,19149,190,19123,164,19362,182,19689,182,20037,223,20203,178,20597,177,20808,171,20905,230,20989,222,21189,208,21432,229,21738,237,21931,216,22228,241,22363,203,22269,219,22307,235,22544,258,22474,233,22458,230,22488,284,22437,258,22392,257,22659,274,22752,265,22573,324,22757,345,22641,311,22593,272,22358,257,22368
51165,Rockingham County,Rockingham County,"Rockingham County, VA","Rockingham County, VA",51,Virginia,0,442,57403,429,57130,443,53107,421,53080,437,53293,428,53353,441,53575,479,53876,508,54831,464,55825,478,56687,438,57482,510,59039,450,60181,500,61574,503,62860,527,64818,524,66266,573,66903,513,67249,530,68094,540,67725,559,68671,596,69315,599,69975,599,70789,574,72030,619,73000,630,74274,628,75075,642,75850,603,76314,661,77125,713,77429,716,77784,711,78318,684,78860,709,79744,746,80227,771,81244,745,81948,915,82346,1017,84394,1005,85397,923,86568,864,87674
51167,Russell County,Russell County,"Russell County, VA","Russell County, VA",51,Virginia,0,258,31388,263,31723,235,31546,260,31890,278,31772,268,31508,246,31047,278,30736,256,30177,257,29515,280,28979,279,28666,275,28924,273,29068,294,29412,320,29567,290,29826,275,29876,310,29990,315,30007,331,30110,304,30308,337,29001,326,28741,338,28766,351,28546,335,28508,354,28618,312,28889,348,28831,334,29012,357,28897,349,28662,346,28421,349,28265,363,27998,355,27809,381,27370,364,27048,353,26748,371,26586,402,26647,463,25550,411,25448,409,25477,438,25420
51169,Scott County,Scott County,"Scott County, VA","Scott County, VA",51,Virginia,0,265,25273,241,25045,243,24712,239,24849,246,24764,252,24586,271,24539,328,24308,246,24036,279,23782,234,23447,257,23213,291,23186,293,23476,287,23629,296,23536,303,23536,320,23456,285,23421,300,23420,303,23408,328,23403,302,23127,290,23048,296,22978,312,22954,313,23084,296,23272,322,23302,311,23237,291,23212,291,23177,338,22968,320,22799,303,22626,332,22373,344,22160,348,21930,330,21865,300,21534,334,21566,382,21629,393,21419,377,21476,403,21433,352,21388
51171,Shenandoah County,Shenandoah County,"Shenandoah County, VA","Shenandoah County, VA",51,Virginia,0,286,27424,314,27599,286,27981,322,28176,338,28407,323,28709,351,28892,369,29199,308,29885,321,30339,334,30950,349,31696,371,32177,376,32233,354,32562,371,32721,354,33115,358,33178,384,33788,369,34284,404,34639,367,35075,366,35835,425,36525,413,37309,415,38272,444,39406,424,40610,397,41214,462,41720,434,41743,407,41993,452,42297,449,42615,457,42599,486,42845,522,43051,448,43175,469,43225,512,43497,525,43616,635,43905,640,44752,577,44968,588,45228,551,45441
51173,Smyth County,Smyth County,"Smyth County, VA","Smyth County, VA",51,Virginia,0,307,33719,324,33369,348,33428,309,33185,339,33196,319,32930,380,32785,362,32533,352,32582,364,32280,396,32284,361,32401,365,32614,374,32928,373,33014,373,33124,401,33311,421,33198,413,33203,419,33145,390,33013,394,33081,403,32931,411,32849,414,32733,409,32570,451,32519,452,32632,419,32449,405,32386,433,32283,433,32208,442,32025,430,31872,413,31727,405,31513,440,31389,407,31062,484,30656,486,30472,473,30104,535,30090,604,29477,569,29449,540,29216,510,29137
51175,Southampton County,Southampton County,"Southampton County, VA","Southampton County, VA",51,Virginia,0,160,18559,163,18740,171,18106,152,17893,182,17944,195,17739,160,17597,218,17611,183,17592,184,17546,168,17540,166,17533,153,17069,186,17175,187,17189,165,17142,190,17714,174,17606,178,17640,183,17487,170,17462,191,17482,188,17489,174,17353,169,17409,184,17535,208,17810,165,18028,195,18571,211,18706,193,18607,184,18570,186,18710,187,18575,176,18373,174,18282,137,18167,194,18057,197,17750,199,17586,190,17631,226,17636,258,18006,252,17932,196,17975,232,17941
51177,Spotsylvania County,Spotsylvania County,"Spotsylvania County, VA","Spotsylvania County, VA",51,Virginia,0,183,33256,191,34376,200,33947,196,34989,222,35864,210,37565,219,39613,254,42282,296,45378,270,49126,278,53425,299,57260,361,60562,337,62958,378,66147,390,69351,384,73712,409,77262,442,80284,496,83551,524,87189,522,90395,531,96326,645,101802,663,106525,613,110580,604,115017,625,117891,655,119083,679,120195,718,121038,735,122397,771,124835,790,126194,761,127779,814,129318,838,130603,949,132010,957,133033,1007,134238,961,136215,1153,138449,1199,143676,1250,146688,1175,149588,1232,152021
51179,Stafford County,Stafford County,"Stafford County, VA","Stafford County, VA",51,Virginia,0,191,39228,201,40407,208,41525,187,43259,255,44737,215,46328,241,47666,255,49014,259,51116,295,54658,268,58083,288,61195,261,65903,283,69577,350,72065,353,75794,327,78274,383,81970,380,82981,371,86384,367,89436,429,92446,413,98320,475,103943,511,109166,477,113798,525,117611,549,119892,535,122526,547,124323,553,126449,594,128961,558,132266,634,134472,696,137071,641,140046,689,141792,742,144361,778,146649,812,149960,861,152882,903,156748,1006,160877,1004,163380,998,165428,973,168919
51181,Surry County,Surry County,"Surry County, VA","Surry County, VA",51,Virginia,0,69,6047,62,6048,58,6049,46,5981,50,6013,65,6126,80,6067,75,6165,72,6103,69,6132,75,6118,51,6146,68,6279,65,6444,58,6510,70,6510,62,6571,83,6559,73,6664,62,6762,71,6769,46,6829,74,6829,87,6886,85,6901,47,6873,59,6865,56,6991,69,7042,69,7061,60,7037,90,7058,62,6943,84,6851,58,6798,65,6793,95,6670,81,6544,85,6540,71,6474,74,6422,89,6385,101,6530,102,6527,75,6593,75,6579
51183,Sussex County,*Sussex County,"Sussex County, VA","*Sussex County, VA",51,Virginia,1,121,11014,124,10903,109,10798,124,10641,121,10457,123,10441,117,10441,127,10449,126,10467,121,10438,139,10354,140,10257,141,10313,125,10297,166,10188,130,10135,144,10141,136,10140,128,10208,141,10197,143,12556,123,12504,147,12318,139,12109,151,12205,125,12014,142,11933,125,12193,140,12191,151,12215,131,12175,133,12087,140,12087,132,11929,139,11783,128,11731,149,11720,149,11504,134,11373,125,11237,150,11159,149,10925,177,10763,158,10680,157,10757,164,10753
51185,Tazewell County,Tazewell County,"Tazewell County, VA","Tazewell County, VA",51,Virginia,0,421,50806,462,50432,457,50545,450,50836,440,50964,465,49844,456,48987,473,48143,440,47450,490,46497,429,46006,469,45971,531,46425,473,46510,514,46588,486,46366,522,46335,545,46018,521,45786,520,45484,569,44968,495,44598,585,43985,538,43995,560,44042,585,44102,579,44025,568,44195,520,44169,621,45020,636,45069,652,45078,662,44687,638,44242,604,44081,560,43429,597,42934,613,42150,615,41095,606,40855,666,40595,707,40529,791,39925,743,39821,692,39120,659,38875
51187,Warren County,Warren County,"Warren County, VA","Warren County, VA",51,Virginia,0,211,21100,198,21221,185,21464,199,21742,205,21997,223,22252,226,22645,228,23119,239,24044,235,24671,245,25599,269,26167,261,27099,225,27818,270,28287,262,28915,258,29425,277,30133,274,30290,321,30445,295,31091,305,31584,252,32222,330,33031,312,33797,306,34434,293,35405,297,36231,326,36814,396,37259,334,37240,333,37575,353,37670,357,37996,333,38631,371,39105,357,39147,344,39155,408,39563,406,40003,430,40164,442,40475,532,40925,518,41440,455,41843,444,42461
51191,Washington County,Washington County,"Washington County, VA","Washington County, VA",51,Virginia,0,418,45694,416,46441,404,45923,429,46127,407,45880,395,45889,435,45680,410,45602,470,45867,440,45750,435,45862,426,45895,450,46522,503,47068,453,47798,490,47962,523,48819,559,49497,540,49781,534,50444,540,50842,492,51103,534,51441,552,51670,575,51908,585,52341,621,52940,587,53322,565,54216,616,54475,564,54722,617,54876,647,54745,603,55047,606,54721,549,54534,611,54294,605,54214,668,54387,713,54402,723,53740,821,53695,883,53635,871,53958,832,54050,810,54098
